event_index,time_seconds,event_type,order_id,size,price,direction,ask_price_1,ask_size_1,bid_price_1,bid_size_1,ask_price_2,ask_size_2,bid_price_2,bid_size_2,ask_price_3,ask_size_3,bid_price_3,bid_size_3,ask_price_4,ask_size_4,bid_price_4,bid_size_4,ask_price_5,ask_size_5,bid_price_5,bid_size_5,ask_price_6,ask_size_6,bid_price_6,bid_size_6,ask_price_7,ask_size_7,bid_price_7,bid_size_7,ask_price_8,ask_size_8,bid_price_8,bid_size_8,ask_price_9,ask_size_9,bid_price_9,bid_size_9,ask_price_10,ask_size_10,bid_price_10,bid_size_10,mid_price,spread,spread_bps,queue_imbalance_l1,microprice,microprice_deviation_bps,bid_depth_1,ask_depth_1,total_depth_1,depth_imbalance_1,bid_depth_5,ask_depth_5,total_depth_5,depth_imbalance_5,bid_depth_10,ask_depth_10,total_depth_10,depth_imbalance_10,ofi_l1,event_interarrival_us,is_submission,is_partial_cancel,is_deletion,is_visible_execution,is_hidden_execution,signed_add_event,signed_cancel_event,signed_trade_event,mid_log_return,seconds_from_open,session_fraction,time_sin,time_cos,event_intensity_20,ofi_l1_sum_20,add_pressure_20,cancel_pressure_20,trade_pressure_20,rolling_volatility_20,event_intensity_50,ofi_l1_sum_50,add_pressure_50,cancel_pressure_50,trade_pressure_50,rolling_volatility_50,event_intensity_100,ofi_l1_sum_100,add_pressure_100,cancel_pressure_100,trade_pressure_100,rolling_volatility_100,future_mid_10,future_return_bps_10,future_move_10,future_mid_50,future_return_bps_50,future_move_50,future_mid_100,future_return_bps_100,future_move_100,probability_down,probability_up,score,signal,future_spread_bps,gross_return_bps,estimated_cost_bps,net_return_bps,cumulative_net_bps,drawdown_bps
369412,56669.490045071,3,269160813,100,578.42,-1,578.28,200.0,578.23,100.0,578.3,131.0,578.22,25.0,578.36,100.0,578.21,100.0,578.39,100.0,578.19,100.0,578.41,100.0,578.16,100.0,578.42,200.0,578.15,405.0,578.47,1.0,578.13,500.0,578.49,59.0,578.12,100.0,578.51,100.0,578.1,300.0,578.58,46.0,578.09,100.0,578.255,0.049999999999954525,0.8646704308644878,-0.3333333333333322,578.2466666666647,-0.1441117385108372,100.0,200.0,300.0,-0.3333333333333322,425.0,631.0,1056.0,-0.1950757575757574,1830.0,1037.0,2867.0,0.27659574468085096,0.0,24.863998987711966,0,0,1,0,0,0.0,100.0,0.0,0.0,22469.490045070997,0.9602346173107263,-0.24726178637416157,0.9689487132965596,15.938052106568879,-300.0,-0.069759330310429,-0.0348796651552145,-0.0348796651552145,4.231292492733895e-06,21.258736298441484,-200.0,-0.0348796651552145,0.2441576560865015,0.0,2.711875046600114e-06,41.267832700243495,-1562.0,-0.6002790373212415,0.7809557028252526,-0.3139169863969305,6.844397683612371e-06,578.255,0.0,0,578.25,-0.08646704308667985,-1,578.225,-0.5188022585189689,-1,0.4863827550583973,0.3251473387051568,-0.1612354163532405,-1,1.037613488974411,0.08646704308667985,0.9511419599194495,-0.8646749168327696,-1253.8181686161886,-1253.8181686161886
369462,56670.567065223,1,269175827,100,578.41,-1,578.28,200.0,578.22,25.0,578.3,31.0,578.21,100.0,578.36,100.0,578.19,100.0,578.39,100.0,578.16,100.0,578.41,200.0,578.15,205.0,578.47,101.0,578.13,500.0,578.49,59.0,578.12,100.0,578.51,100.0,578.1,300.0,578.55,200.0,578.09,100.0,578.58,46.0,578.08,7.0,578.25,0.05999999999994543,1.037613488974411,-0.7777777777777743,578.2266666666641,-0.40351635686860127,25.0,200.0,225.0,-0.7777777777777743,530.0,631.0,1161.0,-0.08699397071490088,1537.0,1137.0,2674.0,0.14958863126402389,0.0,12554.182998428587,1,0,0,0,0,-100.0,0.0,0.0,0.0,22470.567065222996,0.9602806438129485,-0.2469815628120646,0.9690201791660018,23.380342496957518,-300.0,-0.18698578908002986,0.03739715781600597,-0.14958863126402389,4.231329079104289e-06,46.424386681298564,-100.0,0.0,-0.14958863126402389,-0.03739715781600597,3.701583882725994e-06,29.1630690436762,-300.0,-0.03739715781600597,0.11219147344801791,-0.03739715781600597,3.2329333968123232e-06,578.24,-0.1729355814961142,-1,578.225,-0.4323389537397304,-1,578.3050000000001,0.9511456982291833,1,0.5112025753540239,0.24562961241788855,-0.26557296293613536,-1,0.8647152924891597,0.4323389537397304,0.9511643907317854,-0.518825436992055,-1254.3369940531807,-1254.3369940531807
369512,56676.06606591,3,269221269,100,578.4,-1,578.25,100.0,578.2,24.0,578.26,100.0,578.19,100.0,578.28,200.0,578.18,50.0,578.3,31.0,578.17,100.0,578.34,100.0,578.16,100.0,578.36,100.0,578.15,105.0,578.37,100.0,578.14,100.0,578.4,100.0,578.13,500.0,578.47,1.0,578.1,300.0,578.49,59.0,578.09,100.0,578.225,0.049999999999954525,0.8647152924891597,-0.6129032258064467,578.2096774193502,-0.26499339616599915,24.0,100.0,124.0,-0.6129032258064467,374.0,531.0,905.0,-0.1734806629834252,1479.0,891.0,2370.0,0.24810126582278472,0.0,184.93999959900975,0,0,1,0,0,0.0,100.0,0.0,0.0,22476.066065910003,0.9605156438423078,-0.2455504885813951,0.9693838030199587,6.399109512193462,-101.0,-0.1265822784810126,0.21097046413502102,-0.00042194092827004204,4.777529122739058e-06,9.092561148088949,-401.0,-0.3164556962025315,0.21097046413502102,0.041772151898734164,4.0027608683791505e-06,15.206764462611654,-501.0,-0.3164556962025315,0.042194092827004204,-0.00042194092827004204,3.8513154399996645e-06,578.24,0.259414587746587,1,578.3050000000001,1.383544467985498,1,578.26,0.6053007047435166,1,0.45175334957114843,0.31654129892143085,-0.13521205064971759,-1,1.9021104780351792,-1.383544467985498,1.3834128852621694,-2.7669573532476672,-1257.1039514064282,-1257.1039514064282
369562,56681.011118189,1,269255887,100,578.21,1,578.36,200.0,578.25,100.0,578.38,108.0,578.23,100.0,578.46,500.0,578.22,100.0,578.47,1.0,578.21,100.0,578.49,59.0,578.2,124.0,578.51,100.0,578.19,100.0,578.58,46.0,578.18,50.0,578.6,400.0,578.16,300.0,578.62,59.0,578.15,105.0,578.7,100.0,578.13,400.0,578.3050000000001,0.11000000000001364,1.9021104780351792,-0.3333333333333322,578.2866666666647,-0.31701841304092115,100.0,200.0,300.0,-0.3333333333333322,524.0,868.0,1392.0,-0.24712643678160903,1479.0,1573.0,3052.0,-0.030799475753604186,0.0,720316.9660060667,1,0,0,0,0,100.0,0.0,0.0,0.0,22481.011118189002,0.9607269708627779,-0.24426311806361214,0.9697089919939084,13.831379951256519,100.0,-0.19659239842726076,0.29488859764089115,0.0,4.231036404834237e-06,10.111116562372828,731.0,-0.2647444298820445,0.4259501965923983,0.10845347313237218,8.635884302281098e-06,9.574826968560696,330.0,-0.5104849279161204,0.5897771952817823,0.1408912188728702,6.940687328896663e-06,578.29,-0.25937870155146037,-1,578.26,-0.7781361046521607,-1,578.24,-1.1239743733848506,-1,0.26366877109325054,0.3621741904657034,0.09850541937245288,0,2.421056272264831,-0.0,0.0,-0.0,-1257.1039514064282,-1257.1039514064282
369612,56681.613513916,3,269275644,100,578.34,-1,578.33,200.0,578.19,100.0,578.34,200.0,578.18,50.0,578.35,24.0,578.16,100.0,578.36,108.0,578.15,105.0,578.38,108.0,578.13,700.0,578.46,100.0,578.12,100.0,578.47,1.0,578.1,300.0,578.49,59.0,578.09,100.0,578.51,100.0,578.08,7.0,578.58,46.0,578.07,160.0,578.26,0.13999999999998636,2.421056272264831,-0.3333333333333322,578.2366666666647,-0.4035093787438998,100.0,200.0,300.0,-0.3333333333333322,1055.0,640.0,1695.0,0.24483775811209427,1722.0,946.0,2668.0,0.29085457271364307,0.0,157.89700410095975,0,0,1,0,0,0.0,100.0,0.0,0.0,22481.613513916003,0.9607527142699147,-0.24410626386010142,0.9697484890136527,337.4331403458443,-300.0,-0.18740629685157414,0.2623688155922038,-0.0659670164917541,1.9731549785041858e-05,83.00191677795104,-1148.0,-0.23688155922038973,0.4122938530734631,-0.33733133433283347,1.2799510755570676e-05,18.026306851694798,-417.0,-0.5397301349325335,0.8995502248875559,-0.21326836581709138,1.1077846987871585e-05,578.255,-0.08646629543807016,-1,578.24,-0.34586518175228065,-1,578.25,-0.17293259087614032,-1,0.49328188303241755,0.18716069763382953,-0.306121185398588,-1,2.767017155507775,0.34586518175228065,2.594036713886303,-2.2481715321340223,-1259.3521229385622,-1259.3521229385622
369662,56682.964623445,1,269321958,59,578.47,-1,578.32,8.0,578.16,100.0,578.33,8.0,578.15,105.0,578.34,8.0,578.13,500.0,578.35,24.0,578.1,300.0,578.36,108.0,578.09,100.0,578.38,108.0,578.08,7.0,578.41,200.0,578.07,160.0,578.46,100.0,578.05,100.0,578.47,60.0,578.04,130.0,578.51,100.0,578.03,100.0,578.24,0.16000000000008185,2.767017155507775,0.851851851851844,578.3081481481429,1.1785443439208931,100.0,8.0,108.0,0.851851851851844,1105.0,156.0,1261.0,0.7525773195876283,1602.0,724.0,2326.0,0.37747205503009446,0.0,220.42999626137316,1,0,0,0,0,-59.0,0.0,0.0,0.0,22482.964623444997,0.960810453993376,-0.2437544333485434,0.969836984355067,27.382718587511043,-8.0,-0.2867583834909715,0.32631126397248483,0.0,1.9335036575747443e-06,37.00662228116092,-66.0,-0.6629406706792774,0.6096302665520204,-0.11779879621668095,2.9439504141865095e-06,51.19003375755767,-1214.0,-0.9346517626827168,1.0825451418744623,-0.5047291487532243,9.250121253413075e-06,578.2149999999999,-0.4323464305489022,-1,578.25,0.17293857221822861,1,578.2149999999999,-0.4323464305489022,-1,0.41378077293350585,0.30078117045728103,-0.11299960247622481,-1,1.729355814957352,-0.17293857221822861,2.2481864852325635,-2.421125057450792,-1261.773247996013,-1261.773247996013
369712,56685.564200649,3,269350043,100,578.4,-1,578.3,8.0,578.2,10.0,578.31,8.0,578.15,499.0,578.32,108.0,578.13,900.0,578.33,8.0,578.1,300.0,578.34,108.0,578.09,100.0,578.35,24.0,578.08,7.0,578.36,8.0,578.07,160.0,578.38,100.0,578.05,100.0,578.4,100.0,578.04,130.0,578.41,100.0,578.03,100.0,578.25,0.09999999999990905,1.729355814957352,0.11111111111110494,578.2555555555235,0.09607532249941549,10.0,8.0,18.0,0.11111111111110494,1809.0,240.0,2049.0,0.7657393850658855,2306.0,572.0,2878.0,0.6025017373175815,0.0,1931.6050020279363,0,0,1,0,0,0.0,100.0,0.0,0.0,22485.564200649,0.9609215470362821,-0.24307741017957182,0.9700068930994213,17.168155572799837,509.0,0.1424600416956219,0.13898540653231406,-0.00034746351633078515,9.667601884316893e-06,19.233896928687138,96.0,-0.07157748436414174,0.38498957609450996,-0.17407922168172335,8.186552983552926e-06,25.31205503203281,30.0,-0.6073662265462124,0.8776928422515633,-0.26928422515635847,6.142708903684352e-06,578.25,0.0,0,578.2149999999999,-0.6052745352369548,-1,578.2,-0.8646779074783506,-1,0.33881336935147693,0.34190049450209425,0.0030871251506173203,0,2.2482986432381598,-0.0,0.0,-0.0,-1261.773247996013,-1261.773247996013
369762,56687.040579025,3,269356887,100,578.29,-1,578.28,200.0,578.15,100.0,578.29,8.0,578.13,600.0,578.3,108.0,578.1,300.0,578.31,8.0,578.09,200.0,578.32,108.0,578.08,7.0,578.33,8.0,578.07,160.0,578.34,108.0,578.05,100.0,578.35,224.0,578.04,130.0,578.38,100.0,578.03,100.0,578.4,100.0,578.02,100.0,578.2149999999999,0.12999999999999545,2.2482986432381598,-0.3333333333333322,578.1933333333313,-0.3747164405727904,100.0,200.0,300.0,-0.3333333333333322,1207.0,432.0,1639.0,0.47284929835265377,1797.0,972.0,2769.0,0.2979414951245936,0.0,121.77300231996924,0,0,1,0,0,0.0,100.0,0.0,0.0,22487.040579025,0.9609846401292735,-0.24269285552981806,0.9701031789839588,19.82997075142547,-436.0,-0.14445648248465146,-0.036114120621162864,-0.12170458649331885,5.934958492516138e-06,33.86665695786267,-817.0,-0.6529433008306246,0.40014445648248453,-0.1841820151679306,7.205069374549574e-06,24.53412409364302,-721.0,-0.7273383893102201,0.8002889129649691,-0.36511375947995656,7.712160953229799e-06,578.22,0.08647302474074081,1,578.2,-0.25941907421778154,-1,578.2,-0.25941907421778154,-1,0.5476946720547367,0.16685533940028818,-0.38083933265444847,-1,1.7295053614670106,0.25941907421778154,1.9889020023525852,-1.7294829281348036,-1263.5027309241477,-1263.5027309241477
369812,56689.10960852,3,269299539,8,578.32,-1,578.25,103.0,578.15,200.0,578.28,8.0,578.13,500.0,578.29,8.0,578.1,300.0,578.3,108.0,578.09,100.0,578.31,8.0,578.08,7.0,578.32,100.0,578.07,460.0,578.33,8.0,578.05,100.0,578.35,100.0,578.04,130.0,578.36,100.0,578.02,200.0,578.38,200.0,578.0,1000.0,578.2,0.10000000000002274,1.7295053614670106,0.32013201320131907,578.2160066006581,0.27683501657042303,200.0,103.0,303.0,0.32013201320131907,1107.0,235.0,1342.0,0.6497764530551411,2997.0,743.0,3740.0,0.6026737967914437,0.0,133.63999460125342,0,0,1,0,0,0.0,8.0,0.0,0.0,22489.109608519997,0.9610730601931623,-0.24215386792541319,0.9702378596245158,14.805535144081263,-103.0,0.00053475935828877,0.055614973262032075,0.0,5.800862089040276e-06,24.165919394041246,89.0,-0.07139037433155078,0.19786096256684488,-0.05347593582887699,5.636738464903274e-06,28.20549951898649,-728.0,-0.5548128342245988,0.4941176470588234,-0.18983957219251332,6.4452386700262635e-06,578.2,0.0,0,578.2,0.0,0,578.2149999999999,0.2594258042187825,1,0.34951680749461433,0.2808854796997108,-0.06863132779490355,0,1.7295053614670106,0.0,0.0,0.0,-1263.5027309241477,-1263.5027309241477
369862,56693.53185223,3,269397979,100,578.06,1,578.25,27.0,578.15,200.0,578.26,8.0,578.13,500.0,578.27,108.0,578.1,300.0,578.28,8.0,578.09,100.0,578.29,8.0,578.08,7.0,578.3,8.0,578.07,160.0,578.31,8.0,578.06,200.0,578.32,200.0,578.05,100.0,578.34,200.0,578.04,130.0,578.38,100.0,578.02,100.0,578.2,0.10000000000002274,1.7295053614670106,0.7621145374449306,578.2381057268697,0.6590405892358474,200.0,27.0,227.0,0.7621145374449306,1107.0,159.0,1266.0,0.7488151658767768,1797.0,675.0,2472.0,0.4538834951456309,0.0,373.13700158847496,0,0,1,0,0,0.0,-100.0,0.0,0.0,22493.53185223,0.961262044967094,-0.24100161147496166,0.9705247154330855,9.242051586093782,-16.0,-0.1403721682847896,0.12014563106796113,-0.03317152103559869,2.805616044873485e-06,11.306477724618757,76.0,0.018203883495145623,0.0020226537216828473,-0.07160194174757278,2.470711261999493e-06,15.40529828924194,165.0,-0.0898058252427184,0.30137540453074424,-0.15250809061488668,4.337660425380457e-06,578.2,0.0,0,578.2149999999999,0.2594258042187825,1,578.24,0.6918021445856404,1,0.4523948307365009,0.257881406842317,-0.1945134238941839,-1,1.2106223463599164,-0.2594258042187825,1.4700638539134636,-1.729489658132246,-1265.23222058228,-1265.23222058228
369912,56694.605103323,1,269502508,100,578.18,1,578.25,3.0,578.18,100.0,578.26,8.0,578.17,100.0,578.27,108.0,578.15,100.0,578.28,8.0,578.13,500.0,578.29,8.0,578.12,100.0,578.3,8.0,578.1,300.0,578.31,8.0,578.09,100.0,578.32,200.0,578.08,7.0,578.33,100.0,578.07,160.0,578.34,100.0,578.05,100.0,578.2149999999999,0.07000000000005002,1.2106223463599164,0.9417475728155249,578.247961165043,0.5700503280448944,100.0,3.0,103.0,0.9417475728155249,900.0,135.0,1035.0,0.7391304347826081,1567.0,551.0,2118.0,0.47969782813975426,100.0,127.47300206683576,1,0,0,0,0,100.0,0.0,0.0,8.647339861944658e-06,22494.605103323003,0.9613079103984189,-0.24072191468434445,0.9705941272183256,30.365077059040015,224.0,0.18885741265344658,-0.17752596789423977,0.0,4.231711063871071e-06,46.58742052622151,224.0,0.5193578847969781,-0.5080264400377713,0.0,2.712142735318732e-06,18.196723604447243,300.0,0.5406043437204908,-0.5056657223796032,-0.0835694050991501,2.5942369806809814e-06,578.2149999999999,0.0,0,578.24,0.4323651237014836,1,578.335,2.075352593760016,1,0.2285693750008118,0.46095196933651555,0.23238259433570377,1,1.037631433313941,0.4323651237014836,1.1241268898369285,-0.6917617661354449,-1265.9239823484154,-1265.9239823484154
369962,56698.653198905,4,269458184,31,578.27,-1,578.27,69.0,578.21,100.0,578.32,100.0,578.18,150.0,578.34,100.0,578.16,100.0,578.41,400.0,578.15,100.0,578.46,50.0,578.13,600.0,578.47,60.0,578.1,300.0,578.51,100.0,578.09,100.0,578.58,46.0,578.08,107.0,578.6,300.0,578.07,160.0,578.61,100.0,578.05,100.0,578.24,0.05999999999994543,1.037631433313941,0.1834319526627208,578.2455029585765,0.0951673799196081,100.0,69.0,169.0,0.1834319526627208,1050.0,719.0,1769.0,0.187111362351611,1817.0,1325.0,3142.0,0.1565881604073838,31.0,260.3129978524521,0,0,0,1,0,0.0,0.0,31.0,0.0,22498.653198904998,0.961480905936111,-0.23966677276267198,0.9708552096134242,8.595034363050988,141.0,-0.06365372374283894,0.005728835136855504,0.041693189051559505,5.323028996660643e-06,12.351487010923835,300.0,0.015276893698281346,0.08052196053469125,0.1371737746658179,7.04245419738054e-06,19.526114193397007,524.0,0.3653723742838955,-0.2619350732017822,0.1371737746658179,5.312109932477883e-06,578.3199999999999,1.3835085777524903,1,578.335,1.6429164360820536,1,578.335,1.6429164360820536,1,0.24921844477658325,0.6011623115905315,0.3519438668139482,1,2.939472796907653,1.6429164360820536,1.988552115110797,-0.34563567902874337,-1266.269618027444,-1266.269618027444
370012,56698.679255904,1,269559119,100,578.46,-1,578.42,108.0,578.25,100.0,578.46,350.0,578.19,100.0,578.47,60.0,578.18,150.0,578.5,100.0,578.16,100.0,578.51,100.0,578.15,100.0,578.58,46.0,578.13,600.0,578.6,300.0,578.1,300.0,578.61,100.0,578.09,100.0,578.62,100.0,578.08,107.0,578.64,100.0,578.07,160.0,578.335,0.16999999999995907,2.939472796907653,-0.038461538461538276,578.331730769228,-0.05652832306618306,100.0,108.0,208.0,-0.038461538461538276,550.0,718.0,1268.0,-0.13249211356466867,1817.0,1364.0,3181.0,0.14240804778371577,0.0,184.42599684931338,1,0,0,0,0,-100.0,0.0,0.0,0.0,22498.679255903997,0.9614820194830768,-0.2396599800499513,0.9708568864474604,2758.0907557947457,300.0,-0.15718327569946552,0.12574662055957242,0.0,1.4703119882543587e-05,1918.8702429089203,761.0,-0.2854448286702294,0.28292989625903797,0.11600125746620556,1.9831152903772848e-05,24.544981566593414,1061.0,-0.2703552342030807,0.3624646337629675,0.25149324111914484,1.4855255025476142e-05,578.3299999999999,-0.08645508226434728,-1,578.335,0.0,0,578.38,0.7780957403569211,1,0.27345597609344763,0.4135358410216156,0.14007986492816799,1,2.939472796907653,0.0,2.939472796907653,-2.939472796907653,-1269.2090908243517,-1269.2090908243517
370062,56698.814758462,1,269560779,100,578.52,-1,578.42,108.0,578.25,100.0,578.46,50.0,578.24,100.0,578.47,160.0,578.19,100.0,578.5,100.0,578.18,150.0,578.51,100.0,578.16,100.0,578.52,200.0,578.15,100.0,578.58,46.0,578.13,600.0,578.6,300.0,578.1,300.0,578.61,100.0,578.09,100.0,578.62,100.0,578.08,107.0,578.335,0.16999999999995907,2.939472796907653,-0.038461538461538276,578.331730769228,-0.05652832306618306,100.0,108.0,208.0,-0.038461538461538276,550.0,518.0,1068.0,0.029962546816479377,1757.0,1264.0,3021.0,0.16319099635882153,0.0,635.126001725439,1,0,0,0,0,-100.0,0.0,0.0,0.0,22498.814758462002,0.9614878101906839,-0.23962465614800882,0.9708656056148804,218.5424887821982,300.0,0.13240648791790793,-0.03310162197947698,0.0,3.866413449279572e-06,368.9967240157112,500.0,0.2317113538563389,-0.1986097318768619,0.0,2.4391462822558436e-05,618.9667875670076,1261.0,-0.06885137371731213,0.09930486593843095,0.12214498510427008,2.2177556956842335e-05,578.3299999999999,-0.08645508226434728,-1,578.38,0.7780957403569211,1,578.3,-0.6051855758359981,-1,0.319588034360999,0.3563539375023527,0.03676590314135375,0,1.383173692035117,0.0,0.0,0.0,-1269.2090908243517,-1269.2090908243517
370112,56701.213545987,1,269677028,200,578.52,-1,578.42,124.0,578.34,260.0,578.43,8.0,578.27,100.0,578.44,8.0,578.22,400.0,578.46,50.0,578.21,100.0,578.47,60.0,578.2,200.0,578.5,100.0,578.18,50.0,578.51,100.0,578.16,100.0,578.52,200.0,578.15,200.0,578.53,100.0,578.14,9.0,578.58,46.0,578.13,500.0,578.38,0.07999999999992724,1.383173692035117,0.35416666666666574,578.3941666666651,0.2449370079380163,260.0,124.0,384.0,0.35416666666666574,1060.0,250.0,1310.0,0.6183206106870225,1919.0,796.0,2715.0,0.41362799263351735,0.0,3.102999471593648,1,0,0,0,0,-200.0,0.0,0.0,0.0,22501.213545986997,0.9615903224780767,-0.2389992683579692,0.9710197473400608,41.30111770195612,260.0,0.240147329650092,-0.20626151012891336,0.0,1.3531717432659447e-05,20.843863609839165,404.0,0.44088397790055234,-0.2430939226519336,-0.00036832412523020246,9.355248787249363e-06,39.45878203555165,904.0,0.698710865561694,-0.4640883977900551,-0.00036832412523020246,1.839556418146507e-05,578.38,0.0,0,578.3,-1.3831736920366655,-1,578.25,-2.2476572495588876,-1,0.3019680268793671,0.3978362639606224,0.0958682370812553,0,1.0375237765875673,-0.0,0.0,-0.0,-1269.2090908243517,-1269.2090908243517
370162,56701.617764573,1,269707501,100,578.41,-1,578.33,208.0,578.27,200.0,578.39,8.0,578.21,100.0,578.41,100.0,578.2,100.0,578.42,16.0,578.18,50.0,578.43,100.0,578.16,100.0,578.46,50.0,578.15,200.0,578.47,1.0,578.14,109.0,578.5,100.0,578.13,500.0,578.51,100.0,578.1,300.0,578.52,59.0,578.09,100.0,578.3,0.06000000000005912,1.0375237765875673,-0.019607843137254853,578.2994117647045,-0.010171801754821946,200.0,208.0,408.0,-0.019607843137254853,550.0,432.0,982.0,0.12016293279022391,1759.0,742.0,2501.0,0.4066373450619751,0.0,23301.510998862796,1,0,0,0,0,-100.0,0.0,0.0,0.0,22501.617764573,0.9616075967766239,-0.23889387477921425,0.9710456820319903,120.73881408694754,-208.0,-0.0831667333066773,0.009596161535385842,0.0,1.159956759549645e-05,123.69545026232608,-576.0,-0.30987604958016784,0.15313874450219905,-0.14634146341463408,1.1643652535639658e-05,35.675983583356484,-172.0,0.16873250699720105,-0.1107556977209116,-0.1467413034786085,1.0730306232475837e-05,578.2650000000001,-0.6052222030061838,-1,578.25,-0.8646031471548632,-1,578.2249999999999,-1.2969047207345152,-1,0.4036592135223956,0.36763945917376845,-0.03601975434862714,0,2.075226977948822,-0.0,0.0,-0.0,-1269.2090908243517,-1269.2090908243517
370212,56702.659871914,1,269739760,100,578.33,-1,578.31,208.0,578.19,39.0,578.32,8.0,578.18,50.0,578.33,208.0,578.16,200.0,578.34,8.0,578.15,100.0,578.39,59.0,578.14,9.0,578.4,100.0,578.13,700.0,578.44,100.0,578.1,400.0,578.46,50.0,578.09,100.0,578.47,1.0,578.08,107.0,578.5,100.0,578.07,160.0,578.25,0.11999999999989086,2.075226977948822,-0.6842105263157867,578.2089473684188,-0.7099460714437967,39.0,208.0,247.0,-0.6842105263157867,398.0,491.0,889.0,-0.10461192350956118,1865.0,842.0,2707.0,0.3779091244920575,0.0,64.78599971160293,1,0,0,0,0,-100.0,0.0,0.0,0.0,22502.659871914002,0.9616521312783761,-0.2386221488577886,0.97111249094762,32.49402686250354,-269.0,-0.12412264499445877,0.07388252678241593,-0.07388252678241593,6.443169897312474e-06,47.9797023133987,-577.0,-0.2748429996305873,0.2198005171776874,-0.13705208718138157,8.377495005173906e-06,69.14070897353058,-1153.0,-0.561137790912449,0.3612855559660139,-0.2722571111932027,1.0105001195196386e-05,578.2349999999999,-0.25940337224583665,-1,578.2249999999999,-0.43233895374084064,-1,578.19,-1.0376134889744648,-1,0.48357720677060967,0.2068125049488759,-0.27676470182173374,-1,2.5941458774694457,0.43233895374084064,2.334686427709134,-1.9023474739682933,-1271.11143829832,-1271.11143829832
370262,56702.947137568,1,269767695,100,578.3,-1,578.3,100.0,578.15,191.0,578.31,8.0,578.14,9.0,578.32,8.0,578.13,500.0,578.33,108.0,578.1,400.0,578.34,8.0,578.09,100.0,578.39,59.0,578.08,107.0,578.43,100.0,578.07,60.0,578.44,100.0,578.05,300.0,578.46,50.0,578.04,130.0,578.47,1.0,578.03,100.0,578.2249999999999,0.14999999999997726,2.5941458774694457,0.3127147766323013,578.2484536082453,0.4056138742773864,191.0,100.0,291.0,0.3127147766323013,1200.0,232.0,1432.0,0.6759776536312845,1897.0,542.0,2439.0,0.5555555555555554,-100.0,439.4209972815588,1,0,0,0,0,-100.0,0.0,0.0,-8.647115538273908e-06,22502.947137568,0.9616644075883761,-0.2385472420360533,0.9711308940184081,692.5395758656252,291.0,0.1640016400164001,-0.12300123001230008,-0.050430504305043033,7.027833134624947e-06,174.05491851835325,-498.0,0.08200082000820005,0.12300123001230008,-0.29192291922919217,6.359142661836593e-06,75.22343268285026,-1075.0,-0.22304223042230414,0.3669536695366952,-0.44403444034440326,7.412194727191626e-06,578.2149999999999,-0.17294305849735458,-1,578.19,-0.6053007047401859,-1,578.175,-0.8647152924889934,-1,0.4152803832744068,0.22538281861526643,-0.18989756465914037,-1,3.113163492968568,0.6053007047401859,2.8536546852190066,-2.2483539804788206,-1273.359792278799,-1273.359792278799
